tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,followers_count,location,source_device,retweet_text
1468271456668856331,Ponds908,Ponds908,1,Ubisoft reveals Ubisoft Quartz is the beginning of NFTs in Ubisoft games starting with #GhostReconBreakpoint:https://t.co/WJDOd9424d #PS4 #PS5 #UbisoftConnect #XboxOne #XboxSeriesX #EpicGamesStore #Stadia #Luna https://t.co/LhNmCMV2uh,2021-12-08 00:12:50.545718,2021-12-07 17:29:29+00:00,1,"[{'text': 'GhostReconBreakpoint', 'indices': [87, 108]}, {'text': 'PS4', 'indices': [133, 137]}, {'text': 'PS5', 'indices': [138, 142]}, {'text': 'UbisoftConnect', 'indices': [143, 158]}, {'text': 'XboxOne', 'indices': [159, 167]}, {'text': 'XboxSeriesX', 'indices': [168, 180]}, {'text': 'EpicGamesStore', 'indices': [181, 196]}, {'text': 'Stadia', 'indices': [197, 204]}, {'text': 'Luna', 'indices': [205, 210]}]",150327,788,,Twitter Web App,None
1468271453888032777,Yoyo ,Yoyowien,47,"RT @608challenge: They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #…",2021-12-08 00:12:50.549595,2021-12-07 17:29:28+00:00,0,"[{'text': '너의밤이되어줄게', 'indices': [90, 99]}, {'text': 'LetMeBeYourKnight', 'indices': [100, 118]}, {'text': '김종현', 'indices': [119, 123]}, {'text': 'JR', 'indices': [124, 127]}, {'text': '뉴이스트', 'indices': [128, 133]}, {'text': '이신', 'indices': [134, 137]}]",18878,4,,Twitter for iPad,"They are really damn funny...they want Shinjiyeon to kiss so hard 🤣🤣🤣🤣

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/UzFUiqnMZA"
1468271315186425856,nia🍒,yeppiinew,7,"RT @KIMDONGHYUN_INA: [📸#가온] 

&lt; Let Me Be Your Knight &gt; Ep 5 Still Cut. 

#너의밤이되어줄게 #LUNA #밴드루나 #우가온 #에이비식스 #김동현 #AB6IX #⃟DONGDONGTIME🐿 htt…",2021-12-08 00:12:50.553338,2021-12-07 17:28:55+00:00,0,"[{'text': '가온', 'indices': [23, 26]}, {'text': '너의밤이되어줄게', 'indices': [80, 89]}, {'text': 'LUNA', 'indices': [90, 95]}, {'text': '밴드루나', 'indices': [96, 101]}, {'text': '우가온', 'indices': [102, 106]}, {'text': '에이비식스', 'indices': [107, 113]}, {'text': '김동현', 'indices': [114, 118]}, {'text': 'AB6IX', 'indices': [119, 125]}, {'text': '⃟DONGDONGTIME', 'indices': [126, 140]}]",2975,228,,Twitter for Android,"[📸#가온] 

&lt; Let Me Be Your Knight &gt; Ep 5 Still Cut. 

#너의밤이되어줄게 #LUNA #밴드루나 #우가온 #에이비식스 #김동현 #AB6IX #⃟DONGDONGTIME🐿 https://t.co/IuiFBrX8Jz"
1468270811568033799,Aurakles - Kamil 🌖,Aurakless,0,"And my 1st collection is live and and available to mint at https://t.co/I3tNP7IaRe

 #LUNNATic $Luna #LunArt #LunArtwork #luna #TerraLuna #Terra #nftcollectors #NFTartists #LunARTic https://t.co/vyeN7iEPJs",2021-12-08 00:12:50.556658,2021-12-07 17:26:55+00:00,2,"[{'text': 'LUNNATic', 'indices': [85, 94]}, {'text': 'LunArt', 'indices': [101, 108]}, {'text': 'LunArtwork', 'indices': [109, 120]}, {'text': 'luna', 'indices': [121, 126]}, {'text': 'TerraLuna', 'indices': [127, 137]}, {'text': 'Terra', 'indices': [138, 144]}, {'text': 'nftcollectors', 'indices': [145, 159]}, {'text': 'NFTartists', 'indices': [160, 171]}, {'text': 'LunARTic', 'indices': [172, 181]}]",521,108,,Twitter Web App,None
1468270594659475464,🎸젤이신🎸D-128,_geleeshin,5,"RT @608challenge: But someone said the shape look like the head of the lightstick, maybe you can take it off and put it on the wooden base…",2021-12-08 00:12:50.559969,2021-12-07 17:26:03+00:00,0,[],17208,43,,Twitter for Android,"But someone said the shape look like the head of the lightstick, maybe you can take it off and put it on the wooden base to become a mood light...hahaha I'm not sure 

But it looks cute 🥺

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/ZelxT3uJZs"
1468270447309443075,ziie || ~alhamdulillah bigwin~ || free tag🔖,ziieskycityxx_,29,"RT @AAXExchange: Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to s…",2021-12-08 00:12:50.823830,2021-12-07 17:25:28+00:00,0,"[{'text': 'SHIB', 'indices': [28, 33]}, {'text': 'LUNA', 'indices': [122, 127]}]",3266,73,,Twitter for Android,"Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to survive during the bearish market? Let’s take a look! https://t.co/j1L49FDZpe"
1468270105716936705,𝕂𝕁ℍ°▪︎LᴱᴱSᴴᴵᴺ,608challenge,5,"But someone said the shape look like the head of the lightstick, maybe you can take it off and put it on the wooden base to become a mood light...hahaha I'm not sure 

But it looks cute 🥺

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/ZelxT3uJZs",2021-12-08 00:12:50.834765,2021-12-07 17:24:06+00:00,9,"[{'text': '너의밤이되어줄게', 'indices': [189, 198]}, {'text': 'LetMeBeYourKnight', 'indices': [199, 217]}, {'text': '김종현', 'indices': [218, 222]}, {'text': 'JR', 'indices': [223, 226]}, {'text': '뉴이스트', 'indices': [227, 232]}, {'text': '이신', 'indices': [233, 236]}, {'text': 'LEESHIN', 'indices': [237, 245]}, {'text': '루나', 'indices': [246, 249]}, {'text': 'LUNA', 'indices': [250, 255]}]",87987,1613,,Twitter for Android,None
1468270095155675141,𝕂𝕁ℍ°▪︎LᴱᴱSᴴᴵᴺ,608challenge,3,"I mean, imagine if we get this in LUNA version 😭😭😭

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/NdfzrGAhsy",2021-12-08 00:12:50.840973,2021-12-07 17:24:04+00:00,10,"[{'text': '너의밤이되어줄게', 'indices': [52, 61]}, {'text': 'LetMeBeYourKnight', 'indices': [62, 80]}, {'text': '김종현', 'indices': [81, 85]}, {'text': 'JR', 'indices': [86, 89]}, {'text': '뉴이스트', 'indices': [90, 95]}, {'text': '이신', 'indices': [96, 99]}, {'text': 'LEESHIN', 'indices': [100, 108]}, {'text': '루나', 'indices': [109, 112]}, {'text': 'LUNA', 'indices': [113, 118]}]",87987,1613,,Twitter for Android,None
1468270013811466248,952u,j_jh199,1328,"RT @ROLLING_KPOP: [📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@officia…",2021-12-08 00:12:50.845855,2021-12-07 17:23:45+00:00,0,"[{'text': 'ONEUS', 'indices': [47, 53]}, {'text': 'LUNA', 'indices': [61, 66]}, {'text': '원어스', 'indices': [116, 120]}, {'text': '월하미인', 'indices': [121, 126]}]",123,6,,Twitter for Android,"[📣] 

🎈 PROP ROOM DANCE 🎈

👉 #ONEUS 👈
with #LUNA 🌖🥀

💙 COMING REAL SOON 🤍
     ➫ TODAY 6PM (KST)

#원어스 #월하미인 👰🌹

@official_ONEUS https://t.co/MJKWg5NZae"
1468269957251170307,keep going,_kjhu,43,"RT @608challenge: ""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list…",2021-12-08 00:12:50.849961,2021-12-07 17:23:31+00:00,0,[],145135,48,,Twitter for Android,"""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list 🥰🥰🥰

 #너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/sjyyofNvtT https://t.co/p5j29KVfYN"
1468269682725568518,Kalubhai Chauhan,KalubhaiC011,2489,"RT @TheDefiJedi: 🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸",2021-12-08 00:12:50.853895,2021-12-07 17:22:26+00:00,0,"[{'text': 'Giveaway', 'indices': [23, 32]}, {'text': 'LUNA', 'indices': [108, 113]}]",2145,71,,Twitter for Android,"🌟 $50 #Giveaway 🌟
 
To win $50 in Crypto:   

1️⃣ Follow @TheDefiJedi 
2️⃣ Like Rt Comment #LUNA 

Ends Anytime 💸"
1468269246862012420,jayé,jnghynie,100,RT @dearjeyarie: Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at…,2021-12-08 00:12:50.857820,2021-12-07 17:20:42+00:00,0,[],106147,645,,Twitter for iPhone,"Technically LUNA debuted in 2016 and just released the 4th album Midnight Fantasy but it's okay LUNA is still a rookie at heart lol. Rise higher LUNA! 🥳

#LetMeBeYourKnight #너의밤이되어줄게 #SBS드라마 #SBSDrama #JR #종현 #김종현 #Jonghyun #KimJonghyun #LeeShin #이신 #LUNA #루나 https://t.co/OMr3NHoJqa https://t.co/sCxcQhHsC8"
1468269236325793796,C 🌒,ashfrmpkmn,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:50.861275,2021-12-07 17:20:39+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",24,8,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468269143606509577,popo,thepoposhoe,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:50.864582,2021-12-07 17:20:17+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",173,102,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468268774524653571,krolik,list_krolik,29,"RT @bitforexcom: 🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00…",2021-12-08 00:12:51.150512,2021-12-07 17:18:49+00:00,0,[],103,1,,Twitter Web App,"🌟New Listing🌟

🎉We're delighted to announce the listing of Terra (LUNA) @terra_money on BitForex!

⏰Time: 2021/12/10 15:00 (GMT+8)

Happy Trading!

🔗Find the details here: https://t.co/VoKXsBUDTT
#Bitforex #Terra #LUNA #terraluna  #Crypto https://t.co/UVYljd7U7v"
1468268707457740800,Columbus Omnia Luna | Whitelist Open,COL_NFT,1,"📯REMINDER📯

Claim your spot on the list now!👇

That present is still waiting for you...😉

#LUNA #terraluna #NFTs #NFTCommunity #UST https://t.co/F9Yw0gUH7c",2021-12-08 00:12:51.160865,2021-12-07 17:18:33+00:00,4,"[{'text': 'LUNA', 'indices': [90, 95]}, {'text': 'terraluna', 'indices': [96, 106]}, {'text': 'NFTs', 'indices': [107, 112]}, {'text': 'NFTCommunity', 'indices': [113, 126]}, {'text': 'UST', 'indices': [127, 131]}]",212,3279,,Twitter Web App,None
1468268639853989890,Michealla,Micheal05647633,14,RT @cryptotanker: @BROEJAMAN @PhantasmaChain Yes but $LUNA is $LUNA and not $SOUL. #ust #mim #luna #psi,2021-12-08 00:12:51.167750,2021-12-07 17:18:17+00:00,0,"[{'text': 'ust', 'indices': [83, 87]}, {'text': 'mim', 'indices': [88, 92]}, {'text': 'luna', 'indices': [93, 98]}, {'text': 'psi', 'indices': [99, 103]}]",5678,63,,Twitter for Android,@BROEJAMAN @PhantasmaChain Yes but $LUNA is $LUNA and not $SOUL. #ust #mim #luna #psi
1468268451852521474,"0x$Nick (⚒,⚡️,🍌,🌖,🧊,💯)",Nicksruiz,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:51.173556,2021-12-07 17:17:32+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",221,87,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468268117835272197,옥수수친구🌽,NU5ST_n_me,108,"RT @band_luna_event: 𝐋𝐔𝐍𝐀 𝐰𝐢𝐭𝐡 𝒎𝒐𝒐𝒏𝒍𝒊𝒈𝒉𝒕 ⋆ ₊ ﾟ ☽ * ₊ ⋆

𝐜𝐚𝐟𝐞 𝐰𝐢𝐭𝐡 𝐞𝐱𝐡𝐢𝐛𝐢𝐭𝐢𝐨𝐧

coming soon ..

#LUNA #루나 #윤태인 #서우연 #이신 #김유찬 #우가온 #달빛

#너의밤이되…",2021-12-08 00:12:51.178407,2021-12-07 17:16:13+00:00,0,"[{'text': 'LUNA', 'indices': [94, 99]}, {'text': '루나', 'indices': [100, 103]}, {'text': '윤태인', 'indices': [104, 108]}, {'text': '서우연', 'indices': [109, 113]}, {'text': '이신', 'indices': [114, 117]}, {'text': '김유찬', 'indices': [118, 122]}, {'text': '우가온', 'indices': [123, 127]}, {'text': '달빛', 'indices': [128, 131]}]",38850,20,,Twitter for iPad,"𝐋𝐔𝐍𝐀 𝐰𝐢𝐭𝐡 𝒎𝒐𝒐𝒏𝒍𝒊𝒈𝒉𝒕 ⋆ ₊ ﾟ ☽ * ₊ ⋆

𝐜𝐚𝐟𝐞 𝐰𝐢𝐭𝐡 𝐞𝐱𝐡𝐢𝐛𝐢𝐭𝐢𝐨𝐧

coming soon ..

#LUNA #루나 #윤태인 #서우연 #이신 #김유찬 #우가온 #달빛

#너의밤이되어줄게 #이준영 #장동주 #김종현 #윤지성 #김동현 https://t.co/p6OdNJqeLw"
1468268092614709252,Ms T 🐘💙🕉⚫️🎵,elephantlass,0,"Jupiter, Luna and Venus starting this evening's planetary show...go out and take a look your eyes will be better than my phone 🌙
#Jupiter
#Luna
#Venus 
#LookUp
#Selenophile
#Joy https://t.co/06HoRrYlQD",2021-12-08 00:12:51.182352,2021-12-07 17:16:07+00:00,3,"[{'text': 'Jupiter', 'indices': [129, 137]}, {'text': 'Luna', 'indices': [138, 143]}, {'text': 'Venus', 'indices': [144, 150]}, {'text': 'LookUp', 'indices': [152, 159]}, {'text': 'Selenophile', 'indices': [160, 172]}, {'text': 'Joy', 'indices': [173, 177]}]",126146,4383,"Place(_api=<tweepy.api.API object at 0x16d2b4160>, id='7b7101cc1c6f8f88', url='https://api.twitter.com/1.1/geo/id/7b7101cc1c6f8f88.json', place_type='city', name='Basingstoke', full_name='Basingstoke, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x16d2b4160>, type='Polygon', coordinates=[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]), attributes={})",Twitter for Android,None
1468267951908442117,Fatih,mfk_nft,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:51.186276,2021-12-07 17:15:33+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",395,10,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468267779778297860,Mhd,ounaysamhd,6,"RT @S3G3I1: #BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #…",2021-12-08 00:12:51.189665,2021-12-07 17:14:52+00:00,0,"[{'text': 'BAX', 'indices': [12, 16]}, {'text': 'GetBabb', 'indices': [92, 100]}, {'text': 'BABB', 'indices': [101, 106]}, {'text': 'cryptocurrency', 'indices': [107, 122]}, {'text': 'ETH', 'indices': [123, 127]}, {'text': 'dogecoin', 'indices': [128, 137]}]",1051,21,,Twitter for iPhone,"#BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap #TRX #LUNA #BTT #BNB #Bitcoin #altcoins #Kucoin #altcoinseason2021 #Crypto #doge #Dent #ROOBEE #SHIB #Crypto https://t.co/cxMqUJ5VHI https://t.co/ww3A008HFA"
1468267662014758912,※🌺JUS ※🎴ONEUS WIRST WIN🏆 ❤️‍🔥🌛※,jusvichu,13,"RT @GabySAC25: ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪…",2021-12-08 00:12:51.192994,2021-12-07 17:14:24+00:00,0,[],6380,95,,Twitter for Android,"ONEUS EN MBC MUSIC SHOW CHAMPION EL 8 DE DICIEMBRE A LAS 5:00 PM 🇰🇷

2:00 AM 🇨🇷🇬🇹🇸🇻🇳🇮🇭🇳🇲🇽
3:00 AM 🇨🇴🇵🇪🇪🇨🇵🇦
4:00 AM 🇩🇴🇧🇴🇵🇷🇻🇪🇨🇺
5:00 AM 🇦🇷🇺🇾🇧🇷🇨🇱🇵🇾
9:00 AM 🇪🇸

🔗 https://t.co/TbeoXpm8M4

#ONEUS1stWin 🏆 #LUNA1stWin
@official_ONEUS #ONEUS #LUNA https://t.co/vx1eu4jN8n"
1468267034924494857,D3rgo,S3G3I1,6,"#BAX  is getting ready..

Ladies and gentlemen, please fasten your seatbelts
🛫

#GetBabb #BABB
#cryptocurrency #ETH #dogecoin #tel #bax #xrp #xlm #VRA #ada #LINK #Uniswap #TRX #LUNA #BTT #BNB #Bitcoin #altcoins #Kucoin #altcoinseason2021 #Crypto #doge #Dent #ROOBEE #SHIB #Crypto https://t.co/cxMqUJ5VHI https://t.co/ww3A008HFA",2021-12-08 00:12:51.196298,2021-12-07 17:11:54+00:00,17,"[{'text': 'BAX', 'indices': [0, 4]}, {'text': 'GetBabb', 'indices': [80, 88]}, {'text': 'BABB', 'indices': [89, 94]}, {'text': 'cryptocurrency', 'indices': [95, 110]}, {'text': 'ETH', 'indices': [111, 115]}, {'text': 'dogecoin', 'indices': [116, 125]}, {'text': 'tel', 'indices': [126, 130]}, {'text': 'bax', 'indices': [131, 135]}, {'text': 'xrp', 'indices': [136, 140]}, {'text': 'xlm', 'indices': [141, 145]}, {'text': 'VRA', 'indices': [146, 150]}, {'text': 'ada', 'indices': [151, 155]}, {'text': 'LINK', 'indices': [156, 161]}, {'text': 'Uniswap', 'indices': [162, 170]}, {'text': 'TRX', 'indices': [171, 175]}, {'text': 'LUNA', 'indices': [176, 181]}, {'text': 'BTT', 'indices': [182, 186]}, {'text': 'BNB', 'indices': [187, 191]}, {'text': 'Bitcoin', 'indices': [192, 200]}, {'text': 'altcoins', 'indices': [201, 210]}, {'text': 'Kucoin', 'indices': [211, 218]}, {'text': 'altcoinseason2021', 'indices': [219, 237]}, {'text': 'Crypto', 'indices': [238, 245]}, {'text': 'doge', 'indices': [246, 251]}, {'text': 'Dent', 'indices': [252, 257]}, {'text': 'ROOBEE', 'indices': [258, 265]}, {'text': 'SHIB', 'indices': [266, 271]}, {'text': 'Crypto', 'indices': [272, 279]}]",253,70,,Twitter for Android,None
1468266898148278281,Guts©,banssz,769,"RT @TheDefiJedi: $200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Lu…",2021-12-08 00:12:51.475933,2021-12-07 17:11:22+00:00,0,"[{'text': 'LunaNFT', 'indices': [31, 39]}, {'text': 'Solana', 'indices': [126, 133]}]",206138,1055,,Twitter for iPhone,"$200💰Giveaway #LunaNFT 

The Defi Jedi Council is proud to have taken part in the dual mint of @Hero_NFT_ on #Solana 🤝 #Luna

Now Win One of my #HeroNFT by
1️⃣Following me &amp; @Hero_NFT_ 
2️⃣Like Rt &amp; Tags Friends✨

Drawing a winner at end of @Hero_NFT_ mint ⌛️

#LUNAtics #LunaNFT https://t.co/6B8BMqKMZ5"
1468266819672846340,DayTrading v1.0®️,PiticuPmc,0,"2nd target 🎯 

Going for $76 &amp; $100 
$LUNA ##LUNA https://t.co/BXpyhydFUp",2021-12-08 00:12:51.486207,2021-12-07 17:11:03+00:00,2,"[{'text': 'LUNA', 'indices': [48, 53]}]",2882,931,,Twitter for iPhone,None
1468266579431510024,MR. HEX💰 THE TOPIC🎤 TheAshantiKing!🇬🇭🇺🇸❁,THETOPICisCOOL,217,RT @RichardHeartWin: YES! IT'S STILL DOMINATING! #Bitcoin #Ethereum #BNB #SOL #ADA #XRP #DOT #LUNA #DOGE #AVAX #SHIB #MATIC #CRO #ALGO #LTC…,2021-12-08 00:12:51.491973,2021-12-07 17:10:06+00:00,0,"[{'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'Ethereum', 'indices': [58, 67]}, {'text': 'BNB', 'indices': [68, 72]}, {'text': 'SOL', 'indices': [73, 77]}, {'text': 'ADA', 'indices': [78, 82]}, {'text': 'XRP', 'indices': [83, 87]}, {'text': 'DOT', 'indices': [88, 92]}, {'text': 'LUNA', 'indices': [93, 98]}, {'text': 'DOGE', 'indices': [99, 104]}, {'text': 'AVAX', 'indices': [105, 110]}, {'text': 'SHIB', 'indices': [111, 116]}, {'text': 'MATIC', 'indices': [117, 123]}, {'text': 'CRO', 'indices': [124, 128]}, {'text': 'ALGO', 'indices': [129, 134]}, {'text': 'LTC', 'indices': [135, 139]}]",160254,80640,,Twitter for iPhone,YES! IT'S STILL DOMINATING! #Bitcoin #Ethereum #BNB #SOL #ADA #XRP #DOT #LUNA #DOGE #AVAX #SHIB #MATIC #CRO #ALGO #LTC #UNI #LINK #BCH #TRX #XLM #MANA #AXS #FTT #VET #EGLD #ICP #ATOM #FIL  #ETC #HBAR #FTM #XMR #XTZ #KLAY #GRT #BTT #LRC #IOTA #HNT #EOS  https://t.co/mLZsmWIz4A https://t.co/9PKdiBjTnb
1468265906992304129,May The Profit Be With U,McMartyCrypto,3,"Stake your principal and have it work for you ! 

How does daily liquid #BTC dividends sounds like ? 

#Ethereum #NFT #bsc #Metaverse #FinancialFreedom #passiveincome #LUNA #MATIC #Polygon #AAVE #link #XRP #doge #SHIB https://t.co/oOVRCV5xwf",2021-12-08 00:12:51.498835,2021-12-07 17:07:25+00:00,7,"[{'text': 'BTC', 'indices': [72, 76]}, {'text': 'Ethereum', 'indices': [103, 112]}, {'text': 'NFT', 'indices': [113, 117]}, {'text': 'bsc', 'indices': [118, 122]}, {'text': 'Metaverse', 'indices': [123, 133]}, {'text': 'FinancialFreedom', 'indices': [134, 151]}, {'text': 'passiveincome', 'indices': [152, 166]}, {'text': 'LUNA', 'indices': [167, 172]}, {'text': 'MATIC', 'indices': [173, 179]}, {'text': 'Polygon', 'indices': [180, 188]}, {'text': 'AAVE', 'indices': [189, 194]}, {'text': 'link', 'indices': [195, 200]}, {'text': 'XRP', 'indices': [201, 205]}, {'text': 'doge', 'indices': [206, 211]}, {'text': 'SHIB', 'indices': [212, 217]}]",659,212,,Twitter for Android,None
1468265822430900235,TracyBu05766989eyjp2nx,TracyBu05766989,0,"Subscribe the channel and get best FREE signals for Altcoins 👉 https://t.co/8Kr1G09BPk

$sand $mana #sand #bnb #bitcoin $shib $eth $elon #LUNA $sol $dot $ada $luna $link $ksm $vet $feg $egld $ltc $xrp $avax $eth $xtz $one $xpr $coti $zil $matic $btc $blok #solana $ftm https://t.co/n2OJ0VpXSn",2021-12-08 00:12:51.503772,2021-12-07 17:07:05+00:00,1,"[{'text': 'sand', 'indices': [100, 105]}, {'text': 'bnb', 'indices': [106, 110]}, {'text': 'bitcoin', 'indices': [111, 119]}, {'text': 'LUNA', 'indices': [137, 142]}, {'text': 'solana', 'indices': [256, 263]}]",31,3,,pur.ninja,None
1468265496390750209,EsKacangIjo,kueapemcityx,29,"RT @AAXExchange: Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to s…",2021-12-08 00:12:51.507806,2021-12-07 17:05:48+00:00,0,"[{'text': 'SHIB', 'indices': [28, 33]}, {'text': 'LUNA', 'indices': [122, 127]}]",2948,87,,Twitter for Android,"Surpassing #SHIB, @terra_money now ranks 10th  among the top 100 cryptocurrencies by market cap. How did #LUNA manage to survive during the bearish market? Let’s take a look! https://t.co/j1L49FDZpe"
1468264959754735617,𝑑𝑒𝑘⑥⑤||| 𝑃𝑜𝑛𝑦𝑝𝑜𝑐𝑘🧪🐢🎄,PonyPinky1,70,"RT @608challenge: Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, ma…",2021-12-08 00:12:51.511721,2021-12-07 17:03:40+00:00,0,[],287155,241,,Twitter for iPhone,"Jonghyun always worries if he did good enough for his debut drama but I want to reassure you that you are doing great, many non-fans praise you for your good acting 🥺🥺

I'm so proud 

#너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/rOdW91vMk8"
1468264916792475652,𝑑𝑒𝑘⑥⑤||| 𝑃𝑜𝑛𝑦𝑝𝑜𝑐𝑘🧪🐢🎄,PonyPinky1,43,"RT @608challenge: ""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list…",2021-12-08 00:12:51.515165,2021-12-07 17:03:29+00:00,0,[],287155,241,,Twitter for iPhone,"""I only went for press conference as singer and for variety shows"" 

Now Jonghyun you can add drama / actor to your list 🥰🥰🥰

 #너의밤이되어줄게 #LetMeBeYourKnight #김종현 #JR #뉴이스트 #이신 #LEESHIN #루나 #LUNA https://t.co/sjyyofNvtT https://t.co/p5j29KVfYN"
